     x       exp(x)
476.94 476.98800000
477.06 477.10600000
477.16 477.20900000
477.27 477.31900000
477.39 477.43800000
477.51 477.55100000
477.61 477.65900000
477.73 477.77400000
477.82 477.86800000
477.91 477.96500000
478.01 478.08100000
478.13 478.18600000
478.23 478.27800000
478.32 478.36400000
478.43 478.47400000
478.53 478.57700000
478.64 478.68600000
478.74 478.78600000
478.83 478.88300000
478.93 478.98900000
479.04 479.11300000
479.16 479.22800000
479.28 479.33700000
479.38 479.47100000
479.51 479.56500000
479.61 479.68200000
479.73 479.79000000
479.84 479.90700000
479.95 480.01500000
480.06 480.12400000
480.17 480.24700000
480.30 480.36600000
480.41 480.48300000
480.53 480.58900000
480.63 480.69800000
480.74 480.79200000
480.84 480.88300000
480.94 480.98500000
481.05 481.09400000
481.18 481.22900000
481.27 481.32100000
481.39 481.44100000
481.50 481.54600000
481.61 481.65100000
481.71 481.76000000
481.81 481.85400000
481.90 481.95600000
482.00 482.06400000
482.11 482.18700000
482.24 482.29300000
482.34 482.41100000
482.46 482.51900000
482.57 482.64000000
482.69 482.74500000
482.79 482.86300000
482.91 482.96900000
483.02 483.09000000
483.14 483.19400000
483.24 483.31500000
483.36 483.43100000
483.48 483.53700000
483.58 483.65500000
483.70 483.76100000
483.81 483.85100000
483.90 483.94400000
484.00 484.04800000
484.12 484.16400000
484.24 484.28200000
484.34 484.38400000
484.44 484.49000000
484.54 484.58100000
484.63 484.69500000
484.74 484.81200000
484.86 484.91900000
484.96 485.03500000
485.08 485.14100000
485.19 485.25900000
485.31 485.37600000
485.42 485.49900000
485.55 485.59900000
485.64 485.71600000
485.76 485.82100000
485.87 485.92700000
485.97 486.03500000
486.08 486.16400000
486.21 486.27100000
486.32 486.37500000
486.42 486.49100000
486.54 486.59800000
486.64 486.70400000
486.75 486.82000000
486.87 486.92900000
486.98 487.04700000
487.10 487.16200000
487.21 487.26700000
487.31 487.38500000
487.43 487.49000000
487.54 487.60900000
487.65 487.72800000
487.77 487.84300000
487.89 487.94800000
488.00 488.06600000
488.11 488.17200000
488.22 488.26100000
488.31 488.36000000
488.41 488.45700000
488.51 488.55900000
488.62 488.66900000
488.74 488.78500000
488.85 488.90300000
488.96 489.00600000
489.07 489.11100000
489.15 489.20200000
489.25 489.30300000
489.35 489.40900000
489.45 489.51400000
489.56 489.60600000
489.65 489.69700000
489.75 489.79900000
489.88 489.92300000
489.98 490.02300000
490.09 490.13900000
490.20 490.24500000
490.31 490.35300000
490.43 490.47200000
490.54 490.58800000
490.65 490.69400000
490.74 490.78800000
490.83 490.88700000
490.93 490.99300000
491.04 491.08700000
491.13 491.17900000
491.23 491.27600000
491.34 491.38700000
491.45 491.50000000
491.56 491.60800000
491.68 491.72600000
491.80 491.84200000
491.90 491.94700000
492.00 492.04400000
492.09 492.14000000
492.18 492.24900000
492.29 492.36500000
492.41 492.48900000
492.54 492.58900000
492.63 492.69500000
492.74 492.78900000
492.83 492.87900000
492.93 492.97800000
493.04 493.08400000
493.14 493.19000000
493.25 493.29800000
493.37 493.41600000
493.49 493.53500000
493.59 493.64100000
493.71 493.75600000
493.82 493.86300000
493.92 493.97300000
494.04 494.09100000
494.16 494.20700000
494.28 494.32700000
494.38 494.43100000
494.50 494.55300000
494.62 494.66500000
494.73 494.78300000
494.84 494.88700000
494.95 495.00100000
495.07 495.11400000
495.17 495.22000000
495.26 495.32000000
495.37 495.42900000
495.48 495.54500000
495.59 495.65300000
495.70 495.77000000
495.82 495.87400000
495.92 495.98200000
496.03 496.07500000
496.12 496.16800000
496.22 496.26300000
496.33 496.37000000
496.43 496.48100000
496.55 496.60000000
496.67 496.71500000
496.79 496.83100000
496.89 496.94000000
497.02 497.06600000
497.13 497.17800000
497.23 497.27900000
497.34 497.38600000
497.46 497.50900000
497.56 497.61000000
497.68 497.73000000
497.79 497.83700000
497.90 497.95000000
498.01 498.05800000
498.13 498.17600000
498.25 498.29300000
498.35 498.39900000
498.46 498.50500000
498.57 498.61300000
498.68 498.73100000
498.80 498.85000000
498.92 498.96300000
499.02 499.07300000
499.14 499.19200000
499.26 499.30700000
499.38 499.42700000
499.49 499.53300000
499.60 499.65000000
499.72 499.76800000
499.83 499.87500000
499.94 499.98900000
500.05 500.09800000
500.17 500.21400000
500.29 500.33000000
500.39 500.43700000
500.50 500.54500000
500.62 500.65900000
500.72 500.76600000
500.81 500.86000000
500.90 500.96000000
501.00 501.06600000
501.11 501.17500000
501.22 501.29000000
501.33 501.39600000
501.44 501.50300000
501.55 501.59700000
501.64 501.69000000
501.74 501.79200000
501.85 501.89100000
501.95 502.00000000
502.07 502.11500000
502.18 502.22100000
502.28 502.32500000
502.37 502.41700000
502.46 502.51600000
502.56 502.62300000
502.67 502.73700000
502.78 502.84100000
502.89 502.96100000
503.00 503.07500000
503.12 503.17900000
503.22 503.26900000
503.31 503.35900000
503.42 503.46300000
503.53 503.57700000
503.64 503.68200000
503.73 503.77300000
503.82 503.88600000
503.93 503.99000000
504.04 504.10900000
504.16 504.22800000
504.27 504.34100000
504.39 504.44900000
504.49 504.54100000
504.59 504.63100000
504.68 504.72600000
504.79 504.83500000
504.91 504.95100000
505.02 505.06700000
505.13 505.17200000
505.23 505.27500000
505.32 505.36900000
505.42 505.48000000
505.52 505.58200000
505.63 505.70200000
505.75 505.81800000
505.86 505.92200000
505.97 506.01300000
506.06 506.10200000
506.17 506.22100000
506.29 506.33500000
506.41 506.45100000
506.51 506.55600000
506.60 506.64800000
506.70 506.75800000
506.80 506.86300000
506.91 506.95200000
507.00 507.04200000
507.11 507.15500000
507.21 507.26000000
507.31 507.35600000
507.40 507.45300000
507.50 507.55700000
507.60 507.66000000
507.71 507.75200000
507.80 507.84300000
507.91 507.95600000
508.01 508.06000000
508.12 508.16400000
508.21 508.25300000
508.30 508.37000000
508.42 508.47200000
508.52 508.57800000
508.62 508.67200000
508.72 508.76300000
508.81 508.86200000
508.92 508.96900000
509.04 509.08900000
509.15 509.19900000
509.26 509.30800000
509.38 509.42700000
509.50 509.54400000
509.61 509.65500000
509.72 509.76300000
509.83 509.88000000
509.95 509.99600000
510.07 510.11200000
510.17 510.21500000
510.26 510.30500000
510.35 510.42200000
510.47 510.53600000
510.58 510.64200000
510.69 510.73300000
510.78 510.82500000
510.88 510.92300000
510.99 511.03000000
511.10 511.14600000
511.20 511.24900000
511.29 511.33600000
511.38 511.44000000
511.48 511.54500000
511.59 511.63800000
511.68 511.73100000
511.79 511.83000000
511.89 511.93300000
511.99 512.04200000
512.11 512.15800000
512.23 512.28100000
512.35 512.39600000
512.46 512.51100000
512.58 512.62500000
512.68 512.72800000
512.79 512.83700000
512.91 512.95200000
513.01 513.05600000
513.12 513.16400000
513.23 513.27800000
513.33 513.37100000
513.42 513.46800000
513.51 513.57700000
513.62 513.70500000
513.75 513.79900000
513.84 513.91300000
513.96 514.03200000
514.08 514.13400000
514.18 514.25400000
514.30 514.36000000
514.40 514.47600000
514.52 514.59500000
514.64 514.69800000
514.75 514.81500000
514.86 514.93000000
514.98 515.04900000
515.10 515.15300000
515.20 515.26900000
515.31 515.37400000
515.42 515.46400000
515.51 515.56000000
515.61 515.65700000
515.71 515.75600000
515.80 515.84900000
515.90 515.96700000
516.01 516.06900000
516.12 516.16100000
516.21 516.25000000
516.31 516.35500000
516.42 516.47000000
516.53 516.57700000
516.62 516.66900000
516.72 516.77000000
516.82 516.87500000
516.92 516.99200000
517.04 517.11300000
517.16 517.21300000
517.26 517.31900000
517.36 517.42300000
517.47 517.51500000
517.56 517.60500000
517.67 517.71900000
517.78 517.82800000
517.90 517.94100000
517.99 518.04100000
518.09 518.13600000
518.18 518.24000000
518.28 518.34600000
518.39 518.46200000
518.51 518.56700000
518.61 518.65900000
518.70 518.74800000
518.82 518.86200000
518.92 518.97100000
519.04 519.08800000
519.16 519.20400000
519.26 519.31000000
519.38 519.42600000
519.47 519.51900000
519.57 519.61700000
519.66 519.72400000
519.77 519.84400000
519.89 519.94800000
519.99 520.06500000
520.11 520.18100000
520.23 520.28700000
520.33 520.40400000
520.45 520.51200000
520.56 520.62900000
520.67 520.74600000
520.79 520.86100000
520.91 520.96700000
521.01 521.07300000
521.12 521.16300000
521.21 521.25700000
521.31 521.35700000
521.43 521.47200000
521.53 521.57600000
521.63 521.66900000
521.72 521.77400000
521.82 521.89100000
521.93 521.99300000
522.04 522.10200000
522.15 522.21800000
522.26 522.32400000
522.37 522.44000000
522.48 522.54400000
522.59 522.63100000
522.68 522.72100000
522.78 522.82700000
522.89 522.93200000
522.98 523.02600000
523.07 523.13900000
523.19 523.25900000
523.31 523.36000000
523.40 523.46600000
523.51 523.57000000
523.62 523.66100000
523.71 523.75400000
523.82 523.86600000
523.92 523.97000000
524.01 524.06000000
524.11 524.17800000
524.22 524.28200000
524.33 524.38700000
524.43 524.47800000
524.53 524.57500000
524.62 524.66800000
524.72 524.76200000
524.81 524.86300000
524.91 524.96600000
525.01 525.07200000
525.12 525.16300000
525.21 525.25500000
525.31 525.35700000
525.43 525.47200000
525.53 525.57900000
525.65 525.69500000
525.76 525.80200000
525.85 525.89700000
525.94 525.99300000
526.04 526.09700000
526.14 526.19100000
526.24 526.28700000
526.34 526.38300000
526.44 526.48800000
526.56 526.60600000
526.67 526.71800000
526.78 526.82900000
526.90 526.94300000
527.00 527.05100000
527.12 527.16500000
527.22 527.27400000
527.34 527.39100000
527.46 527.51000000
527.58 527.63100000
527.70 527.74200000
527.81 527.85900000
527.93 527.98500000
528.04 528.08000000
528.14 528.18800000
528.26 528.30500000
528.37 528.41100000
528.48 528.52800000
528.60 528.64900000
528.71 528.75000000
528.81 528.85300000
528.90 528.94700000
528.99 529.04700000
529.09 529.15100000
529.20 529.24600000
529.29 529.34000000
529.40 529.44600000
529.51 529.55300000
529.60 529.64500000
529.69 529.74600000
529.79 529.86600000
529.91 529.97200000
530.02 530.08200000
530.13 530.20100000
530.25 530.30600000
530.35 530.41400000
530.46 530.52200000
530.57 530.61600000
530.66 530.70600000
530.76 530.81000000
530.87 530.91900000
531.00 531.04400000
531.11 531.15700000
531.22 531.26300000
531.33 531.37400000
531.45 531.49000000
531.55 531.60300000
531.67 531.72000000
531.78 531.83100000
531.89 531.93300000
532.00 532.04100000
532.09 532.13700000
532.19 532.23600000
532.28 532.34400000
532.39 532.46300000
532.51 532.57000000
532.62 532.67700000
532.72 532.80000000
532.85 532.91700000
532.96 533.02400000
533.07 533.14500000
533.19 533.24900000
533.29 533.35700000
533.40 533.47700000
533.52 533.58400000
533.63 533.70300000
533.75 533.80800000
533.85 533.90500000
533.95 533.99900000
534.05 534.09400000
534.15 534.19800000
534.26 534.30400000
534.35 534.40000000
534.45 534.49800000
534.54 534.60600000
534.65 534.73400000
534.78 534.82900000
534.87 534.93500000
534.98 535.03200000
535.08 535.12200000
535.18 535.22500000
535.28 535.32800000
535.40 535.44500000
535.50 535.54800000
535.61 535.65500000
535.73 535.77100000
535.82 535.86700000
535.91 535.96100000
536.01 536.07200000
536.12 536.18700000
536.23 536.29400000
536.34 536.40900000
536.45 536.51500000
536.56 536.63600000
536.68 536.74200000
536.79 536.85700000
536.90 536.98800000
537.03 537.07900000
537.13 537.18700000
537.23 537.28100000
537.33 537.37800000
537.42 537.47200000
537.54 537.58400000
537.64 537.69000000
537.75 537.79800000
537.88 537.92600000
537.97 538.01800000
538.08 538.12400000
538.17 538.21800000
538.26 538.33300000
538.38 538.45000000
538.50 538.55600000
538.60 538.67200000
538.72 538.77500000
538.82 538.86500000
538.91 538.95600000
539.02 539.06100000
539.13 539.17900000
539.25 539.30300000
539.36 539.40400000
539.47 539.52100000
539.58 539.62900000
539.70 539.74200000
539.81 539.85900000
539.92 539.96400000
540.02 540.07300000
540.14 540.19000000
540.25 540.29400000
540.37 540.41100000
540.47 540.51400000
540.56 540.60600000
540.65 540.72000000
540.77 540.82600000
540.87 540.93100000
540.98 541.02300000
541.07 541.11300000
541.17 541.21800000
541.29 541.33300000
541.39 541.44100000
541.51 541.56100000
541.63 541.67900000
541.74 541.78200000
541.85 541.89700000
541.96 542.00400000
542.08 542.12300000
542.19 542.23700000
542.30 542.34500000
542.42 542.46300000
542.53 542.57700000
542.64 542.68400000
542.74 542.79100000
542.86 542.90900000
542.98 543.02500000
543.10 543.14400000
543.23 543.27100000
543.32 543.37000000
543.42 543.46900000
543.53 543.57500000
543.62 543.67000000
543.72 543.76800000
543.81 543.86200000
543.91 543.95500000
544.00 544.05300000
544.11 544.15700000
544.23 544.27900000
544.35 544.39200000
544.46 544.51000000
544.58 544.62600000
544.69 544.73500000
544.80 544.85100000
544.92 544.96800000
545.03 545.07200000
545.13 545.17700000
545.23 545.27000000
545.32 545.36900000
545.41 545.47500000
545.52 545.58300000
545.63 545.67500000
545.72 545.76700000
545.82 545.86600000
545.92 545.96800000
546.03 546.07600000
546.12 546.17000000
546.22 546.26800000
546.31 546.37700000
546.42 546.49300000
546.54 546.61000000
546.66 546.71700000
546.76 546.83700000
546.88 546.95400000
547.00 547.05800000
547.10 547.15500000
547.20 547.24600000
547.30 547.34600000
547.40 547.44600000
547.51 547.55600000
547.63 547.67300000
547.76 547.80700000
547.85 547.89700000
547.97 548.01200000
548.08 548.11900000
548.18 548.22800000
548.30 548.34300000
548.40 548.45000000
548.52 548.56300000
548.63 548.66900000
548.72 548.76600000
548.81 548.86400000
548.91 548.96800000
549.01 549.07800000
549.12 549.19400000
549.24 549.30000000
549.34 549.39400000
549.44 549.48500000
549.54 549.58500000
549.64 549.69300000
549.76 549.80800000
549.87 549.91400000
549.99 550.03200000
550.10 550.15100000
550.22 550.26600000
550.33 550.37200000
550.42 550.46800000
550.51 550.56500000
550.61 550.66900000
550.72 550.78800000
550.84 550.90700000
550.95 551.01400000
551.06 551.13000000
551.18 551.24800000
551.29 551.35600000
551.40 551.47300000
551.52 551.58800000
551.63 551.69600000
551.74 551.81700000
551.87 551.92200000
551.97 552.03700000
552.08 552.14400000
552.19 552.26200000
552.31 552.38000000
552.43 552.49700000
552.54 552.60200000
552.65 552.70900000
552.76 552.82800000
552.87 552.94700000
552.99 553.06300000
553.11 553.16800000
553.21 553.26200000
553.31 553.35400000
553.40 553.45100000
553.51 553.56100000
553.63 553.67900000
553.75 553.79300000
553.86 553.90200000
553.97 554.02000000
554.09 554.14200000
554.20 554.24000000
554.30 554.34600000
554.41 554.45400000
554.50 554.54700000
554.59 554.64900000
554.69 554.75300000
554.80 554.87000000
554.91 554.97300000
555.02 555.07000000
555.11 555.15900000
555.22 555.27200000
555.34 555.38600000
555.45 555.49000000
555.56 555.60500000
555.66 555.70900000
555.75 555.80000000
555.85 555.91300000
555.96 556.02900000
556.08 556.14900000
556.20 556.25000000
556.30 556.36800000
556.41 556.47100000
556.52 556.58800000
556.64 556.69500000
556.74 556.81100000
556.86 556.91500000
556.96 557.00700000
557.05 557.10100000
557.15 557.19700000
557.26 557.30400000
557.37 557.41900000
557.47 557.51600000
557.56 557.60900000
557.65 557.71600000
557.76 557.83300000
557.88 557.93600000
557.98 558.05300000
558.10 558.15800000
558.21 558.27800000
558.33 558.39500000
558.44 558.50900000
558.55 558.61500000
558.66 558.71900000
558.76 558.80900000
558.86 558.90000000
558.96 559.00300000
559.07 559.11900000
559.18 559.22700000
559.30 559.34100000
559.40 559.44800000
559.52 559.56300000
559.61 559.65900000
559.70 559.75200000
559.79 559.85600000
559.90 559.96300000
560.01 560.08100000
560.13 560.19800000
560.24 560.29200000
560.34 560.38500000
560.43 560.47500000
560.54 560.57900000
560.64 560.68400000
560.73 560.77500000
560.82 560.87700000
560.92 560.99500000
561.04 561.11300000
561.16 561.20800000
561.25 561.29800000
561.35 561.39600000
561.45 561.50100000
561.58 561.61900000
561.68 561.72400000
561.79 561.83800000
561.90 561.94100000
561.99 562.03100000
562.08 562.14700000
562.19 562.26400000
562.32 562.38200000
562.44 562.49000000
562.53 562.60300000
562.65 562.72000000
562.77 562.82500000
562.87 562.94300000
562.99 563.04700000
563.09 563.14000000
563.19 563.23700000
563.29 563.33700000
563.40 563.45500000
563.50 563.55400000
563.63 563.67600000
563.73 563.77800000
563.85 563.89000000
563.95 563.99900000
564.07 564.11600000
564.19 564.23400000
564.30 564.35300000
564.42 564.46900000
564.53 564.57600000
564.64 564.68800000
564.76 564.80800000
564.88 564.92400000
564.98 565.02900000
565.10 565.14400000
565.20 565.24600000
565.29 565.33600000
565.38 565.43800000
565.49 565.53000000
565.58 565.62200000
565.68 565.72800000
565.80 565.84700000
565.91 565.96200000
566.02 566.06400000
566.13 566.18000000
566.26 566.30600000
566.36 566.40300000
566.47 566.52200000
566.59 566.64100000
566.70 566.74400000
566.82 566.86900000
566.93 566.97900000
567.03 567.08000000
567.15 567.20100000
567.27 567.31700000
567.38 567.42000000
567.49 567.53700000
567.61 567.65700000
567.72 567.76700000
567.83 567.88400000
567.95 567.99500000
568.07 568.10900000
568.18 569.32700000
