  time      voltage
298.73   0.21965980
298.78   0.22762235
298.84   0.23564343
298.88   0.24372404
298.94   0.25186516
298.99   0.26006781
299.03   0.26833298
299.08   0.27666168
299.12   0.28505491
299.18   0.29351363
299.22   0.30203882
299.28   0.31063140
299.33   0.31929226
299.37   0.32802227
299.42   0.33682224
299.46   0.34569295
299.53   0.35463511
299.57   0.36364937
299.63   0.37273635
299.68   0.38189658
299.75   0.39113052
299.80   0.40043858
299.86   0.40982108
299.90   0.41927827
299.95   0.42881033
300.00   0.43841734
300.04   0.44809933
300.10   0.45785621
300.14   0.46768785
300.20   0.47759399
300.25   0.48757433
300.32   0.49762844
300.36   0.50775586
300.43   0.51795599
300.48   0.52822818
300.54   0.53857170
300.58   0.54898571
300.64   0.55946934
300.69   0.57002159
300.76   0.58064141
300.81   0.59132768
300.88   0.60207921
300.92   0.61289472
300.98   0.62377288
301.02   0.63471230
301.10   0.64571153
301.15   0.65676905
301.20   0.66788330
301.25   0.67905266
301.30   0.69027548
301.35   0.70155003
301.39   0.71287457
301.44   0.72424732
301.49   0.73566644
301.55   0.74713009
301.59   0.75863637
301.65   0.77018338
301.69   0.78176919
301.75   0.79339183
301.79   0.80504933
301.84   0.81673972
301.89   0.82846098
301.93   0.84021112
301.99   0.85198812
302.04   0.86378996
302.11   0.87561462
302.15   0.88746009
302.21   0.89932433
302.26   0.91120535
302.31   0.92310114
302.35   0.93500970
302.40   0.94692906
302.45   0.95885722
302.50   0.97079225
302.56   0.98273220
302.60   0.99467515
302.65   1.00661919
302.70   1.01856245
302.74   1.03050307
302.81   1.04243920
302.85   1.05436904
302.91   1.06629079
302.96   1.07820271
303.00   1.09010306
303.05   1.10199012
303.09   1.11386223
303.15   1.12571774
303.19   1.13755502
303.24   1.14937248
303.29   1.16116858
303.33   1.17294177
303.38   1.18469057
303.43   1.19641349
303.49   1.20810911
303.54   1.21977601
303.61   1.23141282
303.65   1.24301820
303.73   1.25459082
303.77   1.26612940
303.83   1.27763270
303.87   1.28909948
303.93   1.30052854
303.98   1.31191874
304.02   1.32326894
304.07   1.33457804
304.11   1.34584496
304.17   1.35706867
304.21   1.36824816
304.27   1.37938245
304.32   1.39047058
304.37   1.40151164
304.41   1.41250473
304.46   1.42344899
304.51   1.43434359
304.55   1.44518772
304.61   1.45598062
304.66   1.46672153
304.71   1.47740973
304.75   1.48804454
304.80   1.49862530
304.85   1.50915137
304.89   1.51962215
304.96   1.53003707
305.00   1.54039558
305.07   1.55069716
305.12   1.56094132
305.18   1.57112761
305.22   1.58125558
305.30   1.59132483
305.35   1.60133499
305.41   1.61128570
305.45   1.62117665
305.51   1.63100753
305.56   1.64077809
305.60   1.65048809
305.65   1.66013731
305.69   1.66972558
305.75   1.67925274
305.80   1.68871866
305.86   1.69812325
305.90   1.70746642
305.98   1.71674815
306.03   1.72596841
306.09   1.73512720
306.14   1.74422457
306.20   1.75326058
306.24   1.76223532
306.29   1.77114890
306.33   1.78000148
306.38   1.78879321
306.43   1.79752430
306.48   1.80619496
306.55   1.81480546
306.60   1.82335606
306.67   1.83184706
306.71   1.84027879
306.77   1.84865160
306.82   1.85696587
306.89   1.86522201
306.94   1.87342044
307.01   1.88156162
307.05   1.88964602
307.11   1.89767415
307.15   1.90564654
307.20   1.91356373
307.25   1.92142631
307.29   1.92923488
307.35   1.93699005
307.39   1.94469247
307.44   1.95234281
307.48   1.95994176
307.53   1.96749002
307.58   1.97498832
307.63   1.98243741
307.69   1.98983805
307.73   1.99719103
307.78   2.00449714
307.83   2.01175721
307.87   2.01897204
307.93   2.02614250
307.97   2.03326943
308.03   2.04035370
308.07   2.04739617
308.14   2.05439775
308.18   2.06135931
308.23   2.06828176
308.27   2.07516601
308.32   2.08201295
308.37   2.08882351
308.42   2.09559860
308.48   2.10233913
308.53   2.10904602
308.60   2.11572018
308.64   2.12236253
308.70   2.12897396
308.74   2.13555539
308.79   2.14210771
308.84   2.14863181
308.89   2.15512858
308.94   2.16159888
308.99   2.16804359
309.06   2.17446354
309.10   2.18085960
309.16   2.18723257
309.20   2.19358328
309.26   2.19991252
309.30   2.20622108
309.35   2.21250973
309.40   2.21877921
309.44   2.22503027
309.50   2.23126360
309.55   2.23747992
309.59   2.24367989
309.64   2.24986418
309.68   2.25603341
309.75   2.26218819
309.80   2.26832914
309.86   2.27445680
309.91   2.28057174
309.98   2.28667448
310.02   2.29276552
310.08   2.29884534
310.13   2.30491440
310.19   2.31097315
310.23   2.31702198
310.28   2.32306130
310.33   2.32909148
310.37   2.33511286
310.44   2.34112577
310.48   2.34713051
310.54   2.35312737
310.59   2.35911661
310.65   2.36509847
310.69   2.37107318
310.74   2.37704095
310.78   2.38300195
310.83   2.38895635
310.89   2.39490431
310.94   2.40084596
311.00   2.40678140
311.05   2.41271074
311.10   2.41863405
311.14   2.42455142
311.19   2.43046287
311.24   2.43636846
311.28   2.44226820
311.34   2.44816211
311.39   2.45405017
311.45   2.45993238
311.50   2.46580871
311.57   2.47167911
311.61   2.47754354
311.67   2.48340193
311.72   2.48925423
311.76   2.49510034
311.81   2.50094019
311.86   2.50677367
311.92   2.51260069
311.97   2.51842115
312.02   2.52423491
312.07   2.53004187
312.12   2.53584191
312.16   2.54163488
312.20   2.54742067
312.26   2.55319914
312.30   2.55897014
312.36   2.56473354
312.41   2.57048920
312.46   2.57623696
312.50   2.58197670
312.55   2.58770827
312.61   2.59343152
312.66   2.59914631
312.72   2.60485250
312.77   2.61054995
312.84   2.61623852
312.88   2.62191806
312.94   2.62758846
312.99   2.63324957
313.04   2.63890127
313.09   2.64454343
313.13   2.65017593
313.18   2.65579865
313.22   2.66141147
313.29   2.66701430
313.34   2.67260702
313.40   2.67818953
313.44   2.68376174
313.49   2.68932356
313.53   2.69487491
313.58   2.70041570
313.63   2.70594586
313.68   2.71146533
313.74   2.71697404
313.79   2.72247194
313.86   2.72795897
313.90   2.73343509
313.98   2.73890027
314.02   2.74435446
314.08   2.74979764
314.12   2.75522979
314.17   2.76065089
314.21   2.76606093
314.25   2.77145989
314.31   2.77684779
314.36   2.78222461
314.41   2.78759038
314.45   2.79294509
314.50   2.79828878
314.55   2.80362145
314.60   2.80894314
314.66   2.81425386
314.70   2.81955366
314.77   2.82484256
314.82   2.83012061
314.88   2.83538783
314.92   2.84064428
314.97   2.84589000
315.02   2.85112504
315.07   2.85634944
315.12   2.86156327
315.16   2.86676657
315.22   2.87195941
315.27   2.87714185
315.33   2.88231394
315.39   2.88747575
315.45   2.89262736
315.50   2.89776882
315.58   2.90290022
315.62   2.90802163
315.69   2.91313313
315.74   2.91823480
315.81   2.92332673
315.85   2.92840900
315.91   2.93348171
315.96   2.93854496
316.03   2.94359885
316.08   2.94864348
316.12   2.95367897
316.17   2.95870544
316.21   2.96372300
316.26   2.96873178
316.31   2.97373192
316.37   2.97872355
316.41   2.98370683
316.48   2.98868189
316.52   2.99364889
316.57   2.99860800
316.61   3.00355938
316.66   3.00850320
316.71   3.01343964
316.75   3.01836888
316.82   3.02329110
316.86   3.02820650
316.91   3.03311526
316.95   3.03801759
317.00   3.04291367
317.05   3.04780373
317.10   3.05268795
317.16   3.05756654
317.20   3.06243971
317.25   3.06730767
317.30   3.07217062
317.34   3.07702876
317.40   3.08188230
317.44   3.08673145
317.51   3.09157639
317.56   3.09641732
317.62   3.10125443
317.66   3.10608792
317.72   3.11091795
317.77   3.11574470
317.84   3.12056835
317.89   3.12538904
317.96   3.13020695
318.00   3.13502220
318.06   3.13983494
318.11   3.14464530
318.15   3.14945339
318.20   3.15425934
318.25   3.15906324
318.30   3.16386519
318.34   3.16866528
318.40   3.17346358
318.45   3.17826015
318.50   3.18305507
318.54   3.18784839
318.59   3.19264014
318.64   3.19743036
318.69   3.20221908
318.75   3.20700633
318.79   3.21179211
318.86   3.21657643
318.91   3.22135929
318.97   3.22614069
319.01   3.23092060
319.08   3.23569903
319.13   3.24047593
319.20   3.24525129
319.25   3.25002507
319.31   3.25479723
319.35   3.25956775
319.41   3.26433658
319.46   3.26910368
319.50   3.27386902
319.55   3.27863254
319.60   3.28339420
319.66   3.28815398
319.71   3.29291183
319.77   3.29766771
319.82   3.30242161
319.89   3.30717348
319.93   3.31192332
319.99   3.31667111
320.04   3.32141685
320.11   3.32616054
320.15   3.33090221
320.21   3.33564188
320.26   3.34037961
320.30   3.34511544
320.35   3.34984946
320.40   3.35458174
320.46   3.35931240
320.51   3.36404153
320.58   3.36876926
320.63   3.37349572
320.69   3.37822107
320.73   3.38294544
320.79   3.38766898
320.84   3.39239187
320.88   3.39711424
320.93   3.40183626
320.97   3.40655807
321.04   3.41127981
321.09   3.41600162
321.16   3.42072360
321.20   3.42544586
321.27   3.43016847
321.31   3.43489149
321.37   3.43961496
321.42   3.44433887
321.46   3.44906319
321.51   3.45378786
321.56   3.45851280
321.61   3.46323785
321.65   3.46796285
321.72   3.47268759
321.77   3.47741180
321.83   3.48213519
321.88   3.48685740
321.95   3.49157804
321.99   3.49629665
322.06   3.50101275
322.10   3.50572577
322.17   3.51043505
322.21   3.51513979
322.26   3.51983902
322.31   3.52453146
322.35   3.52921551
322.41   3.53388912
322.45   3.53854967
322.51   3.54319395
322.56   3.54781798
322.62   3.55241696
322.66   3.55698517
322.73   3.56151586
322.77   3.56600122
322.82   3.57043224
322.87   3.57479870
322.91   3.57908906
322.97   3.58329047
323.01   3.58738868
323.08   3.59136804
323.12   3.59521147
323.20   3.59890046
323.25   3.60241507
323.31   3.60573392
323.35   3.60883426
323.42   3.61169195
323.47   3.61428155
323.53   3.61657634
323.57   3.61854838
323.63   3.62016859
323.67   3.62140683
323.71   3.62223198
323.77   3.62261200
323.82   3.62251409
323.88   3.62190473
323.92   3.62074982
323.99   3.61901479
324.03   3.61666470
324.08   3.61366437
324.13   3.60997852
324.17   3.60557185
324.23   3.60040919
324.27   3.59445563
324.33   3.58767665
324.38   3.58003822
324.45   3.57150695
324.50   3.56205019
324.56   3.55163618
324.60   3.54023416
324.66   3.52781447
324.71   3.51434868
324.76   3.49980972
324.80   3.48417194
324.85   3.46741125
324.90   3.44950522
324.95   3.43043315
325.01   3.41017617
325.05   3.38871734
325.12   3.36604172
325.17   3.34213640
325.23   3.31699066
325.28   3.29059593
325.35   3.26294591
325.39   3.23403660
325.45   3.20386633
325.50   3.17243581
325.56   3.13974814
325.60   3.10580888
325.64   3.07062599
325.69   3.03420988
325.74   2.99657345
325.81   2.95773198
325.85   2.91770324
325.91   2.87650737
325.96   2.83416693
326.02   2.79070680
326.06   2.74615422
326.11   2.70053868
326.15   2.65389190
326.19   2.60624777
326.25   2.55764232
326.30   2.50811359
326.37   2.45770162
326.42   2.40644833
326.48   2.35439750
326.52   2.30159461
326.57   2.24808680
326.62   2.19392279
326.66   2.13915274
326.71   2.08382820
326.76   2.02800196
326.82   1.97172799
326.87   1.91506131
326.93   1.85805790
326.97   1.80077457
327.02   1.74326886
327.06   1.68559894
327.11   1.62782347
327.18   1.57000152
327.22   1.51219242
327.28   1.45445569
327.33   1.39685087
327.39   1.33943748
327.44   1.28227485
327.51   1.22542201
327.55   1.16893764
327.63   1.11287990
327.67   1.05730634
327.74   1.00227383
327.79   0.94783841
327.85   0.89405521
327.90   0.84097839
327.96   0.78866099
328.01   0.73715486
328.07   0.68651059
328.12   0.63677743
328.19   0.58800317
328.23   0.54023410
328.30   0.49351493
328.34   0.44788870
328.40   0.40339677
328.44   0.36007867
328.50   0.31797216
328.55   0.27711305
328.59   0.23753526
328.64   0.19927072
328.68   0.16234933
328.75   0.12679896
328.79   0.09264537
328.85   0.05991222
328.90   0.02862105
328.96  -0.00120877
329.01  -0.02956002
329.07  -0.05641767
329.12  -0.08176884
329.18  -0.10560287
329.22  -0.12791123
329.27  -0.14868759
329.32  -0.16792777
329.37  -0.18562973
329.41  -0.20179355
329.46  -0.21642141
329.52  -0.22951757
329.57  -0.24108831
329.63  -0.25114195
329.68  -0.25968877
329.74  -0.26674098
329.78  -0.27231267
329.83  -0.27641979
329.87  -0.27908009
329.92  -0.28031304
329.99  -0.28013983
330.03  -0.27858325
330.09  -0.27566769
330.14  -0.27141905
330.20  -0.26586469
330.25  -0.25903334
330.31  -0.25095507
330.36  -0.24166120
330.43  -0.23118424
330.48  -0.21955781
330.55  -0.20681660
330.60  -0.19299624
330.65  -0.17813331
330.70  -0.16226517
330.76  -0.14542997
330.80  -0.12766655
330.85  -0.10901433
330.90  -0.08951329
330.94  -0.06920387
330.99  -0.04812690
331.04  -0.02632353
331.10  -0.00383514
331.14   0.01929670
331.22   0.04303030
331.26   0.06732397
331.33   0.09213603
331.38   0.11742489
331.44   0.14314915
331.49   0.16926763
331.56   0.19573944
331.60   0.22252404
331.67   0.24958131
331.71   0.27687159
331.78   0.30435577
331.82   0.33199530
331.89   0.35975228
331.94   0.38758946
332.00   0.41547037
332.04   0.44335928
332.09   0.47122129
332.14   0.49902238
332.19   0.52672940
332.24   0.55431017
332.28   0.58173347
332.34   0.60896908
332.39   0.63598781
332.46   0.66276156
332.50   0.68926328
332.57   0.71546706
332.62   0.74134810
332.68   0.76688276
332.72   0.79204855
332.77   0.81682418
332.82   0.84118951
332.87   0.86512564
332.91   0.88861483
332.96   0.91164057
333.02   0.93418756
333.07   0.95624169
333.14   0.97779006
333.18   0.99882097
333.24   1.01932393
333.28   1.03928960
333.35   1.05870984
333.39   1.07757767
333.44   1.09588724
333.48   1.11363385
333.52   1.13081390
333.59   1.14742489
333.64   1.16346538
333.70   1.17893500
333.74   1.19383440
333.81   1.20816521
333.85   1.22193008
333.90   1.23513255
333.94   1.24777713
333.99   1.25986918
334.04   1.27141495
334.08   1.28242149
334.15   1.29289665
334.20   1.30284905
334.26   1.31228804
334.31   1.32122363
334.37   1.32966653
334.41   1.33762803
334.46   1.34512005
334.50   1.35215502
334.55   1.35874591
334.61   1.36490615
334.65   1.37064962
334.73   1.37599061
334.77   1.38094376
334.85   1.38552406
334.90   1.38974679
334.94   1.39362749
334.99   1.39718192
335.05   1.40042603
335.10   1.40337594
335.14   1.40604788
335.19   1.40845817
335.23   1.41062319
335.29   1.41255932
335.33   1.41428297
335.39   1.41581049
335.44   1.41715816
335.50   1.41834216
335.55   1.41937855
335.62   1.42028324
335.66   1.42107195
335.71   1.42176020
335.76   1.42236327
335.80   1.42289619
335.85   1.42337372
335.90   1.42381032
335.96   1.42422012
336.00   1.42461691
336.06   1.42501413
336.11   1.42542486
336.17   1.42586175
336.21   1.42633707
336.26   1.42686268
336.31   1.42744998
336.35   1.42810994
336.40   1.42885307
336.45   1.42968941
336.51   1.43062855
336.56   1.43167956
336.61   1.43285106
336.65   1.43415116
336.69   1.43558747
336.75   1.43716710
336.80   1.43889667
336.85   1.44078229
336.90   1.44282956
336.98   1.44504360
337.03   1.44742901
337.08   1.44998990
337.12   1.45272988
337.18   1.45565208
337.23   1.45875914
337.30   1.46205324
337.35   1.46553607
337.41   1.46920887
337.46   1.47307241
337.52   1.47712705
337.56   1.48137268
337.61   1.48580878
337.66   1.49043444
337.70   1.49524830
337.76   1.50024867
337.80   1.50543345
337.87   1.51080017
337.92   1.51634604
337.97   1.52206791
338.02   1.52796233
338.06   1.53402552
338.11   1.54025344
338.15   1.54664174
338.22   1.55318582
338.27   1.55988084
338.33   1.56672173
338.38   1.57370319
338.44   1.58081972
338.49   1.58806564
338.55   1.59543511
338.60   1.60292212
338.67   1.61052052
338.71   1.61822404
338.77   1.62602630
338.82   1.63392083
338.89   1.64190108
338.93   1.64996042
339.00   1.65809218
339.04   1.66628966
339.12   1.67454614
339.16   1.68285487
339.22   1.69120913
339.26   1.69960221
339.31   1.70802743
339.35   1.71647815
339.40   1.72494780
339.46   1.73342986
339.50   1.74191791
339.57   1.75040559
339.62   1.75888667
339.68   1.76735503
339.72   1.77580464
339.77   1.78422963
339.81   1.79262427
339.86   1.80098294
339.93   1.80930021
339.97   1.81757080
340.03   1.82578960
340.08   1.83395167
340.15   1.84205226
340.20   1.85008679
340.26   1.85805088
340.31   1.86594035
340.40   1.87375121
340.44   1.88147968
340.49   1.88912219
340.53   1.89667536
340.59   1.90413604
340.64   1.91150129
340.71   1.91876838
340.76   1.92593479
340.83   1.93299823
340.87   1.93995660
340.93   1.94680806
340.98   1.95355093
341.05   1.96018380
341.10   1.96670542
341.15   1.97311478
341.20   1.97941108
341.27   1.98559372
341.32   1.99166229
341.38   1.99761661
341.42   2.00345666
341.49   2.00918265
341.54   2.01479494
341.61   2.02029411
341.65   2.02568090
341.71   2.03095623
341.76   2.03612118
341.81   2.04117702
341.85   2.04612515
341.89   2.05096713
341.96   2.05570469
342.01   2.06033967
342.08   2.06487407
342.13   2.06930999
342.19   2.07364968
342.23   2.07789549
342.29   2.08204989
342.33   2.08611542
342.40   2.09009476
342.44   2.09399065
342.49   2.09780591
342.54   2.10154345
342.58   2.10520622
342.63   2.10879726
342.68   2.11231965
342.74   2.11577650
342.79   2.11917097
342.85   2.12250627
342.90   2.12578561
342.96   2.12901222
343.01   2.13218935
343.05   2.13532025
343.10   2.13840818
343.14   2.14145636
343.19   2.14446803
343.24   2.14744639
343.30   2.15039463
343.35   2.15331588
343.42   2.15621325
343.47   2.15908982
343.53   2.16194859
343.58   2.16479254
343.64   2.16762455
343.69   2.17044749
343.76   2.17326411
343.80   2.17607713
343.87   2.17888917
343.91   2.18170277
343.98   2.18452041
344.03   2.18734447
344.08   2.19017724
